Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,Class,Class_encoded
-0.06039785444267427,0.3402608669597621,0.5196166839370226,-0.8107017098023475,1.1400340141837233,-0.03511279288393634,-0.008462673548727345,Osmancik,1
0.22203607026245983,0.36670746418818484,0.5161445704655441,-0.18184922894974706,0.7389444056470371,0.17346250943581126,-0.4964465634479882,Cammeo,0
0.4581693515733097,0.47103699467633575,0.6703133789650049,0.06618435035067008,0.7137652289412093,0.4310811936523644,-1.039584875388827,Cammeo,0
1.7163893358129851,1.3094282398755406,1.2330615065412196,1.5876914900403258,0.23624661442689474,1.6312347575408581,1.623655759172731,Cammeo,0
-0.9129084509399336,-1.0181245305657638,-1.0786498603760284,-0.31652738437688055,-0.9438438388193976,-0.9156387988932492,-0.03684823399892887,Osmancik,1
-2.0594281329908983,-1.9835369021875446,-1.730202191023769,-2.195446527572134,-0.13928830827959396,-2.0695675660514206,-0.579850792600477,Osmancik,1
0.8609849491035829,1.0432531948256707,1.1576151382579576,0.1989956392669358,1.0333836898989976,0.8014432845282405,-0.7783507136977003,Cammeo,0
1.3187825606645687,1.4215738500152704,1.3865498330780157,0.7694149249960645,0.875067896471986,1.3431753535262878,-0.10777241184617435,Cammeo,0
-0.33935923089323705,-0.14527482176153028,0.2179087561236621,-1.0732574878908179,1.057728720381989,-0.3755978809950919,-1.0160324423476894,Cammeo,0
1.3286214473858542,1.239697387066238,1.265399647443083,0.8043510220804809,0.756343950570127,1.2670735540312446,-0.2787799677596653,Cammeo,0
1.1752505661422874,0.9848685674655144,0.9227643454526196,0.9766275410365161,0.3487789594994572,1.1706779413375235,-0.29302326982410437,Cammeo,0
1.7788952043952688,1.835417398821514,1.5953358142147762,1.398196339187929,0.668434684721496,1.9514260324533355,-0.7922561750654955,Cammeo,0
-0.045928903381960436,-0.11683872361982593,-0.21665173023188877,0.15011271001311563,-0.23470489013374818,-0.08246502368085201,0.9575557748662138,Osmancik,1
-1.0286600594256443,-1.2322459556739762,-0.803113913605649,-1.1731034128915336,0.1323022490231233,-1.085881342948827,2.128972110931085,Osmancik,1
0.1601089597226046,-0.07204203696219691,0.1685202291431643,0.037864286047447585,0.2627042420446988,0.10074301214054791,-0.7764077440291027,Osmancik,1
-0.9991433992617881,-0.9320604480842086,-0.6790013224994422,-1.2165606759314849,0.30341975046108977,-1.0481123017179537,-1.0538320340822231,Osmancik,1
-0.6599911863986557,-0.21060688548667417,0.05264573913428162,-1.332638499577571,1.0855679922589243,-0.6270156778453823,-1.0675909435496478,Cammeo,0
-1.2925737267730648,-1.2442932514922191,-1.1585136979943962,-1.0709628547489827,-0.3830739914877609,-1.3029124007680237,1.0069375946847732,Osmancik,1
0.18731058771674663,0.3027202586222984,0.1446563104805998,0.27016206666109205,0.07148123680269357,0.21461385286646417,0.9485104373101824,Osmancik,1
-0.23518278325609743,-0.4050342179702893,-0.40296002420749244,0.0952465145919608,-0.4108759991004458,-0.2645456254356587,-0.27528894722767944,Osmancik,1
-0.4562683554638049,-0.570073022566863,-0.6037623225991694,-0.19056856155541058,-0.42369490600259313,-0.46917490852233,0.6920245571910629,Osmancik,1
-1.4187429800224893,-1.4112933431945376,-1.3678407537775277,-1.1095411181961097,-0.6295197698670354,-1.3914159749955923,-0.41213294118741023,Osmancik,1
-0.7601163277387954,-0.9300718021347917,-0.5499101476100414,-0.9492338649078463,0.23894110738038724,-0.8260077905990874,-0.13467008484471862,Osmancik,1
0.3314213402814565,0.1725049872010015,0.12293839319325203,0.46284701724728233,-0.0930060920805621,0.3177740699597447,1.1319448230493083,Cammeo,0
2.300934958665824,1.811521158801651,1.6266083604427082,2.2545250010565567,0.168402721636192,2.261470400766474,1.3062505680469292,Cammeo,0
-1.1959211336874962,-1.1351451446623169,-1.078308312451105,-0.98826039498423,-0.3509894599681422,-1.150145084744641,0.12348494428704274,Osmancik,1
-0.39318372883909253,-0.3839661984150314,-0.6887214976281285,0.45269131809482377,-1.084226921696357,-0.2713102298352181,-0.20183713476193688,Osmancik,1
-0.20855991330438398,-0.15936633618039894,-0.060659299776137494,-0.406557910196738,0.3488936187740739,-0.21719339463874304,-1.0321061005151781,Cammeo,0
-0.4614771778456619,-0.6884102810151367,-0.8701243966615947,0.3442613604771532,-1.2458793000147146,-0.4223863947587109,-0.20248581975252464,Osmancik,1
-0.3439892952326655,-0.5846689656659363,-0.9844654061912312,0.8806533823793524,-1.9324619029013932,-0.3429022930638882,0.5085531478139486,Osmancik,1
0.8262594665578697,0.9210780035885181,1.1880521118838447,0.02534288709241793,1.1585314216612628,0.7800220372629691,-1.549492929583529,Cammeo,0
-1.209232568663353,-0.41088901051612187,0.16796695635661754,-2.584950765899485,1.989768165404373,-1.2104628073073789,-1.960385891933108,Osmancik,1
-0.1396877062553861,-0.33269829026508246,-0.29637790312541334,0.06954908340320042,-0.26402326665323894,-0.17998807044116644,-0.4620462044762609,Osmancik,1
0.5733422020165918,0.7646674943150377,0.750499596002307,0.11724711275590616,0.7505909214662233,0.6204901168400271,-1.346729119511313,Cammeo,0
0.7799588231635854,1.1270191344387683,1.373354930590672,-0.2671661218296462,1.4570611755351743,0.7343609575659433,-1.5017278086237948,Cammeo,0
-1.26247830856678,-1.0328880465823287,-1.1147938210127524,-1.1269948167395154,-0.2789031740166215,-1.2465406974383624,-1.045967596312862,Osmancik,1
0.0026867721820380583,-0.1607394081471932,-0.14879173384226882,0.20508277209226894,-0.19970801303886523,-0.06611722971525016,-0.9251563802536745,Osmancik,1
0.19367692618346072,0.46453755937647895,0.5099897374511088,-0.2880118867566346,0.8022821889453088,0.23208908089865923,-1.1232498126588173,Cammeo,0
-0.29247982945652423,-0.44980269082038143,-0.4813966794252876,0.11543764624024808,-0.5234226765823353,-0.3321916694312525,-0.04828545283416673,Osmancik,1
-1.183188456754068,-1.2570116939442935,-1.2177609361241504,-0.8241428753472849,-0.6798867227242873,-1.2149725435737517,0.27598839446426743,Osmancik,1
1.1972433717545725,1.1365160730484511,1.167296976374661,0.7584105259144365,0.7030302543552205,1.2174664551011425,-1.377077704100689,Cammeo,0
-2.8042897335964465,-2.2753454738304564,-1.4987294117514103,-2.584950765899485,1.620745889496113,-2.7899979346044947,1.388652844996358,Osmancik,1
1.034612361832149,1.2177051515731814,0.8934191053724696,0.8600221841011266,0.398260169460295,1.0827380841432515,-0.07689932571862981,Cammeo,0
-0.44874450091223367,-0.5788415319637757,-0.4486603563762557,-0.36784161342779725,-0.09708222929318586,-0.4849589854546352,0.31062940708291914,Osmancik,1
0.7886401938000137,0.7724835739666149,0.9042074890622667,0.31781226268445634,0.7552145567151471,0.7439441471319858,-1.1664178319016634,Cammeo,0
-1.3278779673612064,-1.0738750142586158,-0.6864561287383307,-1.938357415694111,0.8312651870865456,-1.3570292359644989,-1.2367342050252665,Osmancik,1
0.17573542686817556,0.3300919267523829,0.6712909727705253,-0.6480137233794343,1.1608418060447894,0.1261102786388956,-0.5197460016295387,Cammeo,0
0.7255555671753015,1.152933944143316,1.4038467958473473,-0.37488951283961647,1.5365028539533565,0.7512724685648418,-1.3924803088296385,Cammeo,0
0.7799588231635854,0.37514082775011426,0.169710419106035,1.4032543720991455,-0.7591019490751014,0.7089936910675957,-0.4492159712617109,Osmancik,1
-0.14431777059481454,0.4267729505064482,0.7795093872276215,-1.3477606649822211,1.6490094006891247,-0.14109159514369998,-1.3663902139347153,Cammeo,0
-0.05750406423053151,-0.06044359717294973,0.14160329025373058,-0.366243980227794,0.5190651811964525,-0.04244111431679233,-0.8043567340813582,Cammeo,0
-0.835933631296936,-0.7968581724398056,-0.7115572873330172,-0.7724500796612948,-0.08102706436498212,-0.8525024911640283,-0.088831735711962,Osmancik,1
1.743590963807127,1.6101737487967218,1.4189001721200551,1.523627628720091,0.4432639347473507,1.7811834883977578,-0.04265477455677016,Cammeo,0
-0.5899614632648007,-0.3372082246516576,-0.14922563911423617,-0.9616773638693771,0.6547415008503964,-0.5582421997831952,0.34451683440334935,Osmancik,1
-1.4407357856347744,-0.0016391825551979196,-0.4582751047219936,-2.3443489484788516,1.3162223220416134,-1.1073025902140983,-1.8459843932006552,Osmancik,1
-0.5691261737373728,-0.5670473054495,-0.32381239167659154,-0.7651548136034527,0.3404489631985538,-0.6309616970784585,1.7650513466276558,Osmancik,1
-2.0999411959608967,-2.0864660018652277,-2.049499836970681,-1.6667092050311139,-1.114233253863548,-2.0165781649215386,0.16080168607614492,Osmancik,1
-0.7450686186356531,-0.5487536436353675,-0.1567396934625501,-1.3659031634681433,0.9251424681789706,-0.7561068784703071,1.5135605723337995,Osmancik,1
-0.9152234831096479,-0.8966769135775166,-0.9478579162278257,-0.49918510246655784,-0.6026694342336691,-0.8857617961285286,-0.6473741950333333,Osmancik,1
-0.33299289242652297,-0.38559148472192795,-0.5318473158968114,0.2684906334672477,-0.7144937582854735,-0.3152801584323541,-0.41724683118455264,Osmancik,1
-0.7954205683269372,-0.9859624999014633,-0.9926590712064846,-0.3114939514636112,-0.8280093066378741,-0.8231892054326043,0.7567063954083124,Osmancik,1
-0.08817824047924484,-0.3654485360683334,-0.5434364203595808,0.6701238666157093,-1.0737814617787753,-0.11065087534568277,0.7305029156220499,Osmancik,1
-0.2976886518383812,-0.29823897169618907,-0.16909815205212395,-0.3729064796717767,0.21294498334291542,-0.2944226282003793,-0.33798307888042883,Osmancik,1
-1.564590006714485,-1.714140353295283,-1.582085402642974,-1.1894063781976403,-0.8618624574684555,-1.579697464116662,1.4503056868306847,Osmancik,1
1.0594989576565768,1.1680061021150554,1.2775977876189175,0.413718088013992,0.9998229202186889,1.0551159495117173,-1.347738784972287,Cammeo,0
-1.234119164487781,-0.7236253876404722,-0.5234297278797588,-1.6600836055840518,0.7890447756908104,-1.167620312776836,-0.8385688895599781,Osmancik,1
0.5710271698468776,0.7760975062229284,1.1534860678084375,-0.32180271726996224,1.3326300642392688,0.5827210756091539,-0.792347962834675,Cammeo,0
-0.030302436236389493,0.025843630877306182,-0.006020344745668256,0.03361531973537738,0.08568178796397215,-0.0300393395842668,0.9246864975904634,Cammeo,0
0.10454818764946348,-0.26235100850929244,-0.25456529248983384,0.5481584434609711,-0.5953054423214114,0.037042987378030405,0.6211350890044315,Cammeo,0
-0.6478372675076561,-0.7660692137422994,-0.8865274100151844,0.13887187761788325,-1.0828911411470723,-0.6337802822449417,0.47497193683271366,Osmancik,1
-0.13795143212810046,-0.5482492149551613,-0.877675916726163,1.1243669287069635,-1.996269789225588,-0.13996416107710674,0.23158239732618552,Osmancik,1
-0.3428317791478084,-0.4446481136797821,-0.5337066609778993,0.02431652051140644,-0.513610709157011,-0.3789801831948716,-0.4265806445865767,Osmancik,1
0.04667238340660813,0.2596044309227733,0.696300645313893,-0.9323158996530644,1.3502044645561386,0.016185457146055644,1.5075180060837823,Cammeo,0
-0.5413457877008022,-0.6115079913082809,-0.740339670373625,-0.041592340654852025,-0.723374119104537,-0.5001793453536438,0.9156951528398317,Osmancik,1
0.8494097882550119,0.7511359812275826,0.7893611280110614,0.6325460030850942,0.4521471620482797,0.8628884411575716,-0.7614586788655106,Cammeo,0
-0.0800756278852451,0.051197584286573845,-0.15889092261212953,0.19642220614836772,-0.20450937016343965,-0.06217121048217386,-0.9366645610617234,Osmancik,1
-0.9198535474490762,-0.9166522893136194,-0.8643938846661331,-0.7292989499291286,-0.3003759896704644,-0.9128202137267661,0.05128190827761596,Osmancik,1
0.7255555671753015,0.2142477429337307,-0.0561320471794509,1.6779051491782309,-1.2744237264305427,0.6853175756691379,0.5496509286326121,Osmancik,1
-0.38102980994809293,-0.80237696418679,-0.7545714147759163,0.21219627149861356,-0.9633101171674482,-0.4443713590572789,-0.2016273341466695,Osmancik,1
-0.8110470354725082,-1.0196933892575866,-1.2476812313840182,0.22452770380283016,-1.7155208223628617,-0.7707635213360191,-0.2567786708850818,Osmancik,1
0.5814448146105916,0.20152844551779156,0.02752366944214924,1.200082989054767,-0.7719896515420188,0.5522803558111367,-0.4649911263479184,Osmancik,1
0.05303872187332222,0.11003021271186253,0.44935626781994387,-0.5765247626788618,0.9353213452830578,-0.008618092318995425,-0.7709174470457454,Cammeo,0
-0.830724808915079,-0.9902766475630099,-1.1739007805304844,-0.07159887148399753,-1.3114644050954685,-0.8699777191962234,-0.3208773868040146,Osmancik,1
-1.0963747503897852,-0.8469214365043167,-0.6739861442957207,-1.4245345252417438,0.46635631265515454,-1.0560043401841064,-0.3305428702963511,Osmancik,1
0.46453569004002376,-0.1807985703420419,-0.32994108581922144,1.4247178703079144,-1.4365376083292327,0.38485639692204193,1.5313974812604838,Osmancik,1
1.5566521161027043,1.3708659431967336,1.1794367397367982,1.4294615699120274,0.2895115804500838,1.5472409195796624,-0.28611990399085785,Cammeo,0
-0.21376873568624097,-0.560295655809541,-0.5574015482694574,0.30156943070666464,-0.7756616148116187,-0.283148287534447,0.23618258434623937,Osmancik,1
-0.24849421823195417,0.05251422863829437,-0.01212812779085224,-0.36397258041735314,0.3672018384484958,-0.21775711167203965,-0.11677764046105174,Osmancik,1
1.487201151011278,1.5304415286975317,1.669021293834084,0.6616669339881498,1.151181762158327,1.4615559305185768,0.9433263566660204,Cammeo,0
0.9744215254195794,0.7159764472534561,0.7959533514803714,0.7690172250292544,0.36819937413766113,0.9254610318534958,-0.9184859548094382,Cammeo,0
-0.48173370933066123,-0.23766991166158583,0.23919015425186035,-1.4226512587322446,1.2951880781131795,-0.537948386584517,-1.0931912465670166,Cammeo,0
-1.1062136371110705,-0.821931697701434,-0.38253510977878474,-1.8464996566934115,1.0486563052779478,-1.1050477220809118,1.037320117608972,Osmancik,1
0.051881205788465105,0.29263510487366506,0.3782864179726258,-0.36790174675611215,0.7385087004034936,0.06804742420934423,-1.0282209325037746,Cammeo,0
0.4680082382945951,0.5420280642222868,0.47715757187212066,0.24557163537994722,0.4197845817877155,0.45588474311741545,1.1512480223054902,Cammeo,0
-0.39665627709366386,-0.7518092714420743,-1.1571536053647906,0.9934211396350103,-2.3416808540084038,-0.3823624853946513,-0.2996767261009294,Osmancik,1
1.3853397355438524,1.591319230687311,1.8854136866662041,0.17340070806962132,1.5618654854985763,1.3685426200246353,-1.4437449349050642,Cammeo,0
1.9351598758509783,1.9750466773576107,1.8708499785919848,1.2936108145827556,0.9447176728379019,2.0185083594156326,-1.5555632635620373,Cammeo,0
1.2313900962578572,1.2181531526383123,1.2773651516598497,0.6446396354091564,0.8624582427460142,1.2118292847681764,-0.1453174660695381,Cammeo,0
-0.657097396186513,-0.6180356404156746,-0.7949664272639184,0.04547798541204813,-0.8722161899663436,-0.5774085789152801,0.3720994447046783,Osmancik,1
-0.5940127695618006,-0.6962827882817877,-0.9336775782734182,0.19148033989412333,-1.1987486051835192,-0.5537324635168223,-0.41311792422305893,Osmancik,1
-1.1085286692807848,-1.0746034434713858,-1.0107794084376864,-1.029345124888847,-0.23108739001959122,-1.1349247248456324,-0.8723074510026635,Osmancik,1
2.0862157249248305,1.7470859521706321,1.6528631145797346,1.7330829445733784,0.5143354861185135,2.0771349308784806,1.5220574972521284,Cammeo,0
-0.06965798312153113,-0.032092140453855986,0.21087914219947415,-0.4124140763746797,0.6159092710195847,-0.12248893304491168,1.609805833261918,Osmancik,1
-0.30116120009295255,-0.1960383012312746,-0.2665490939168626,-0.2688170550252013,0.030702665785263403,-0.28032970236796395,-0.3993374176334744,Cammeo,0
1.343090398446568,1.2373436715465713,1.412953578784336,0.6620742006208256,0.9589984854914121,1.3138620677948638,1.7634014807597995,Cammeo,0
0.8314682889397267,1.0094940916620105,1.096128670110211,0.18047320747938758,0.9962484173325132,0.9108043889877839,-1.1887816518982162,Cammeo,0
-0.6785114437563694,-0.5892353276675851,-0.3036331826428542,-1.0777374208502795,0.5873476457125641,-0.7267935927388831,-0.5879420001525167,Osmancik,1
0.03393970647317995,-0.2583172889953834,-0.561166417105156,0.9888523733496315,-1.3808848629121508,-0.012564111552071731,-0.5681258692450379,Osmancik,1
-1.8296611901467623,-1.8314687543831476,-1.4420341988055863,-2.0875427365772192,0.13072568399714363,-1.8688843021978254,-1.0537610721094122,Osmancik,1
-0.2623844112502395,-0.2864729589894486,0.0832134071191923,-0.6999456857121316,0.6926994537122609,-0.3135890073324642,1.7613127305166227,Osmancik,1
-0.18656710769209894,-0.7417514765371115,-0.8988963241534804,0.9418950772684415,-1.8529972926282878,-0.24819783147005686,1.7633482592801912,Osmancik,1
1.1248986164510033,0.7631824220819606,0.6446868290470307,1.4276644033953454,-0.23682035375042634,1.060189402811387,-0.692300065754835,Cammeo,0
-0.8909156453276486,-0.9784824210487342,-0.9500352842492121,-0.4714130714509327,-0.62965449451471,-0.8581396614969945,-0.4341319240846195,Osmancik,1
1.2585917242519993,0.9577499686393938,0.730884986599567,1.6227054871182387,-0.28502597928115336,1.273838158430804,0.20815877569221578,Cammeo,0
-0.1807795272678134,-0.0704176056191651,-0.45095447802503774,0.48850344843946436,-0.7946319917969521,-0.1940809962735818,-0.9811770011590218,Osmancik,1
-0.4614771778456619,-0.8434477183218229,-1.0111566794874105,0.5595386758445698,-1.6626514308371003,-0.5097625349196863,1.4248172260530725,Osmancik,1
-0.2230288643650978,-0.34522094599212827,-0.4791443799713924,0.37753559103359363,-0.7379817106907048,-0.2014093177064378,-0.7813156900399348,Osmancik,1
-1.133994023147641,-0.8965093406600249,-0.8804701621221559,-1.144794281920732,0.02075597371226448,-1.103356570981022,1.347518040539706,Osmancik,1
-1.8285036740619054,-1.46116082053402,-0.8783389727742923,-2.584950765899485,1.2954030642530912,-1.8502816400990372,1.146060085032371,Osmancik,1
-0.6559398801016558,-0.6515981018904414,-0.8009295752184478,-0.13475799954640097,-0.7233884515138641,-0.5937563728808819,-0.12223399910958645,Osmancik,1
-0.014675969090818548,-0.3608539602591476,-0.7279385182934358,1.2134708546041502,-1.8410182649127078,-0.005235790119215733,1.3246821691588015,Osmancik,1
0.35399290393617006,0.4296866673575284,0.4856997551781153,-0.015294942849495055,0.6024540051433147,0.3414501853582026,0.26205362271639804,Cammeo,0
-1.6896017438790525,-1.7619063294552013,-1.6979154565697894,-1.2961512359559404,-0.9326014969432299,-1.6715833405440101,0.9015089288839581,Osmancik,1
1.241807741021571,1.6484983589981663,1.7928010499726357,0.0704934499910552,1.5558200752444054,1.2321230979668545,-1.2174880838776503,Cammeo,0
0.3210036955177425,0.1536504690915906,0.21854915848289502,0.34626079364362433,0.09341555603686871,0.26591210289645617,-0.9538365871562001,Osmancik,1
-0.6594124283562272,-0.5612480855548748,-0.5615898668284028,-0.6047382269909805,-0.0405494739434208,-0.6630935679763656,0.5974237628502606,Osmancik,1
1.6810850952248433,1.3954076809344853,1.0896924085760062,1.8805312322681196,-0.09567192021540043,1.6582931751390955,0.2969291183756427,Cammeo,0
0.23824129545045933,0.5202606842256604,0.790181888585748,-0.5702736298672152,1.2065163280883526,0.20672181440031157,1.4603159529517877,Cammeo,0
-0.41691280857866325,-0.2646765102214222,-0.05738409913892598,-0.8115394763990985,0.637645803005046,-0.4082934689262956,0.8310722289368926,Cammeo,0
-0.7734277627146522,-0.6889984961540871,-0.5496095505842798,-0.8142741761708748,0.135945547474069,-0.8074051285002991,-1.080601666999391,Osmancik,1
-0.4446931946152338,-0.550125860638297,-0.593626539408778,-0.016337709429137887,-0.555163230278104,-0.4770669469884826,1.6717016427205436,Osmancik,1
-1.3261416932339207,-1.507050151010804,-1.3705696519940072,-0.9669567967621167,-0.7636567887592499,-1.3688672936637278,1.8659006512047855,Osmancik,1
2.1458278032949716,1.7011675529224464,1.1528630913637432,2.566752274999707,-0.5066308258147193,2.1695845243391254,-0.7101786262742563,Cammeo,0
-0.8405636956363645,-1.0727823704394608,-1.2842451565610815,0.12238577899372666,-1.6738450425215559,-0.8169883180663415,-0.3492112684261907,Osmancik,1
-0.511829127536946,0.05458751601032182,0.30148082835548506,-1.3640923302859327,1.308058581688899,-0.47819438105507583,-0.11599783008592189,Cammeo,0
0.9981506051591501,1.5740335712697229,1.9784872387992736,-0.5753015961142741,1.9925199879951738,1.0241115126804035,-0.823878218536513,Cammeo,0
-0.5697049317798014,-0.6439495951563559,-0.6676936465564438,-0.23353382463642153,-0.4677240674554068,-0.6140501860795601,0.3291975328598736,Osmancik,1
-1.3029913715367787,-1.5599715592751866,-1.5729402826940058,-0.46648897186187227,-1.5572336937545044,-1.3108044392341764,-0.44008810184599706,Osmancik,1
-0.9950920929647882,-0.20007287570904678,0.49079073611007085,-2.584950765899485,2.2263790445033944,-1.0323282247856485,-2.135611057274107,Cammeo,0
0.4101324340517397,0.12835208833353193,-0.4775089578921054,1.6710007497544332,-1.8797186365777103,0.38823869912182163,-0.3816000097338838,Osmancik,1
-0.5899614632648007,-0.6908477829935492,-0.8802174863613708,0.20314620558721797,-1.1319939755016752,-0.5931926558475853,-0.6946819197987529,Osmancik,1
-1.4239518024043463,-1.4736552624535275,-1.4571407241176302,-1.05638872263193,-0.8047048090720293,-1.38014163432966,0.4262981940906817,Osmancik,1
0.9993081212440073,0.9486728172873066,0.894594483307984,0.75463442622957,0.468061869365078,1.0021265483818356,1.3114408192974225,Cammeo,0
-2.003867360917757,-1.961992667759619,-1.454464974940488,-2.53523809921491,0.486748464645735,-2.03630826108692,-0.48750535487379903,Osmancik,1
0.3360514046208849,0.28109223773562525,0.5395040089022684,-0.10711716851982657,0.7109589431949708,0.2709855561961257,-1.040403252053528,Osmancik,1
-0.9042270803035053,-1.2559472639326752,-1.277821964462778,-0.05145557316505166,-1.492365209140105,-0.9308591587922578,-0.5249948736401803,Osmancik,1
-1.847023931419619,-1.6835753951303423,-1.303482494914099,-2.343702515199466,0.5011611354650545,-1.8632471318648594,0.7834413186648662,Osmancik,1
-1.0466015587409294,-1.2574323361657522,-1.1167429095537054,-0.7735625462351208,-0.587669134631939,-1.0903910792151998,0.10093137814579949,Osmancik,1
-1.311672742173207,-1.2790321432448868,-1.4281248338222277,-0.7164249510035251,-1.082710552789551,-1.2566876040377013,0.34764841711653155,Osmancik,1
-0.09222954677624472,0.028897561802205998,0.18494328229847312,-0.45527683946424474,0.620868284646757,-0.10952344127908954,0.10664767358604414,Cammeo,0
-0.17151939858895654,-0.03710735848449894,-0.09457797112649848,-0.12246210057255227,0.10682209172142662,-0.10895972424579292,-0.6339292151630183,Osmancik,1
-1.2757897435426366,-0.9595441164805775,-0.6850080352403138,-1.6883353365596436,0.6509806766429685,-1.2414672441386927,0.3388198221078903,Osmancik,1
-0.35324942391152236,-0.1184640099267225,-0.0835613079562664,-0.5853069619459454,0.45359473539031553,-0.30344210073312516,-0.1600505600115315,Cammeo,0
-0.392604970796664,-0.3890652029044202,-0.41844294927353354,-0.25428665623783225,-0.15133326507807854,-0.4330970183913466,-0.3194843724247025,Osmancik,1
-0.3787147777783787,-0.500034382766249,-0.3662026713790694,-0.27424545457217553,-0.07612824685698352,-0.4111120540927786,-0.4633003802131166,Osmancik,1
0.05303872187332222,-0.07380753734291308,0.13189095678658594,-0.04561170698608344,0.28512872967786035,-0.030603056617563414,-1.054159076217787,Osmancik,1
-0.1755707048859564,-0.09226962703840207,-0.17028485683208888,-0.03158834148973338,-0.04316943836841245,-0.11797919677853877,-0.16435610057926134,Cammeo,0
1.5086151985811342,1.7395485907389645,1.5712619132820405,0.8836286154643909,0.9520873977138904,1.5444223344131793,-0.9648434061998232,Cammeo,0
0.4280739333670249,0.5750587381731753,0.33018130959776953,0.5901643066220486,0.03390739251080023,0.5686281497767385,-0.7523454646398338,Cammeo,0
0.9466411393830089,0.850450293685089,1.0336593803825829,0.3849852904118808,0.8218086634125278,0.8860008395227328,1.1766331254270515,Cammeo,0
-0.24617918606223996,-0.4603367005980104,-0.6288138173374257,0.5331018780508465,-1.0717519926180599,-0.2081739221059972,-0.6149191197075777,Osmancik,1
0.5692908957195919,0.6157370638942863,0.8806345831724685,-0.14310833218285932,1.0202093392455331,0.5240945041463059,0.15171469692737657,Cammeo,0
-0.33241413438409445,-0.35298145299249656,-0.35980561815257117,-0.16126449733430756,-0.15667925375708228,-0.3305005183313627,0.9923834483263901,Cammeo,0
-0.20392984896495556,-0.28877024689404307,-0.44264231679093513,0.224531803802488,-0.5647172143355407,-0.20704648803940395,0.10817489865306404,Osmancik,1
-0.6530460898895131,-0.955341969085312,-1.0169873904914593,0.13191964486474683,-1.2665151029638557,-0.669858172375925,0.4173585281680754,Osmancik,1
0.3273700339844566,0.21192224122160094,0.30951417495699884,0.2520906348359057,0.2526342912514869,0.2884607842283208,0.6319560185323214,Cammeo,0
1.6781913050127004,1.5471389729761693,1.6071810796212382,1.111499763114123,0.8474206788800337,1.6346170597406378,1.8943000955192326,Cammeo,0
-0.911172176812648,-0.9358428082218785,-1.3603964030873614,0.15733280941056396,-1.8352251050626989,-0.8654679829298505,-0.38481643828412265,Osmancik,1
0.10570570373432059,0.4915723717438522,0.2562475106963093,0.007971188542168864,0.3705642216766306,0.20615809736701496,-0.3755582148096581,Cammeo,0
-0.40302261556037794,-0.15437933195729125,-0.03525057378987626,-0.8165729093123679,0.6620309642341532,-0.4274598480583805,-0.44375498465842766,Osmancik,1
1.1422613577238598,1.2596163351872671,1.355618834775004,0.41874195426139316,1.056842977485575,1.1695505072709302,1.3649993682765438,Cammeo,0
0.5455618159800213,0.6829739871101028,0.6441021896143191,0.29430833131263795,0.542051499275236,0.6221812679399169,-0.48988489494034265,Cammeo,0
2.155666690016257,1.8920091669572834,1.5067642471023133,2.1472922433389767,0.12736616725087424,2.2000252441371426,-0.9534470676315309,Cammeo,0
-0.6808264759260837,-0.7961579570345724,-0.8845051326331765,-0.17152406314476462,-0.8036757420823445,-0.669858172375925,-0.3217096473329613,Osmancik,1
-1.502084138132201,-1.4411854447979173,-1.126978891752684,-1.6894669364652062,0.17456852412870516,-1.5114877030877714,-0.23076879387246674,Osmancik,1
0.003265530224466612,0.19564543916442212,0.5389672907345301,-0.8095755765629953,1.154796395790629,-0.029475622550970186,-1.4926061098144123,Cammeo,0
-1.1629319252690686,-1.3888248928288132,-1.499942255403179,-0.2572413893245791,-1.648293223173224,-1.159164557277387,0.16576671019554243,Osmancik,1
1.9091157639416934,1.7323207262263376,1.5985221426878464,1.5254179619040125,0.5946227766869939,1.93733310662092,-0.4520791325994775,Cammeo,0
2.2228026229379694,2.2088365461744797,2.0236081593096844,1.576920790939187,0.8994874554834729,2.2981120079307535,1.013501577169793,Cammeo,0
1.8257746058319817,2.128068109871208,2.0819152693501723,0.9130953130052547,1.3032744234555222,1.9012552164899368,-0.9839591732886889,Cammeo,0
-1.019978688789216,-1.0658622929181452,-0.9282415642336305,-0.7925523779836623,-0.3270199386095206,-1.0548769061175132,0.763980768947234,Osmancik,1
-0.23113147695909755,0.21379974186859982,0.5186469317930438,-1.0518008230148121,1.2865370358433492,-0.19464471330687844,-0.3299852017491514,Cammeo,0
0.34936283959674164,0.44498282586183646,0.6251480223725263,-0.23511779117089865,0.8671822048602277,0.3093183144602955,0.11877908563356376,Cammeo,0
1.1683054696331447,1.1628788838181296,1.1074825247267321,0.8156137211405576,0.6166918205688438,1.188716886403015,-0.8737498302326266,Cammeo,0
-1.2202289714694956,-0.9643344790147917,-0.39725042330947513,-2.1305421663220456,1.2264383770530047,-1.2307566205060572,-0.9902647616335816,Osmancik,1
1.1237411003661462,1.1085570447432793,1.3420353343934874,0.4223841206241037,1.044368048407283,1.1086690676748958,0.7990776351086173,Cammeo,0
-0.603851656283086,-0.5054129604394139,-0.5348001371150901,-0.4290778416506758,-0.1483234591193901,-0.5886829195812124,0.0450233708060001,Osmancik,1
-0.6640424926956556,-0.2419276317080587,-0.0448940748945985,-1.3135543678368995,0.9891624741612064,-0.5898103536478057,-0.7378075161230707,Osmancik,1
